Name,Email,DOB,Street,City,Country,Zip Code,Favourite Book,Favourite Drink,Favourite Activity,Neighbour 1 Name,Neighbour 1 Email,Neighbour 2 Name,Neighbour 2 Email,
Person 1,person1@email.com,15/03/1995,12 Maple St,London,England,E1 6AN,A New Beginning,Lemonade,Outdoor Running,Neighbour A,neighbourA@email.com,Neighbour B,neighbourB@email.com,
Person 2,person2@email.com,22/06/1993,45 Oak Ave,Manchester,England,M1 2WD,The Road to Success,Coffee,Hiking,Neighbour C,neighbourC@email.com,Neighbour D,neighbourD@email.com,
Person 3,person3@email.com,10/09/1991,89 Pine Rd,Birmingham,England,B1 1AB,Endless Possibilities,Smoothie,Swimming,Neighbour E,neighbourE@email.com,Neighbour F,neighbourF@email.com,
Person 4,person4@email.com,05/12/1998,23 Birch St,Edinburgh,Scotland,EH1 1YZ,Journey of Life,Iced Tea,Traveling,Neighbour G,neighbourG@email.com,Neighbour H,neighbourH@email.com,
Person 5,person5@email.com,30/11/1983,67 Cedar Ln,Bristol,England,BS1 3XE,The Adventure Continues,Green Tea,Gardening,Neighbour I,neighbourI@email.com,Neighbour J,neighbourJ@email.com,
Person 6,person6@email.com,18/07/1989,56 Elm St,Liverpool,England,L1 1AA,Finding Inner Peace,Coconut Water,Reading,Neighbour K,neighbourK@email.com,Neighbour L,neighbourL@email.com,
Person 7,person7@email.com,25/04/1996,12 Maple St,Glasgow,Scotland,G1 2TF,Exploring New Horizons,Fruit Juice,Cycling,Neighbour M,neighbourM@email.com,Neighbour N,neighbourN@email.com,
Person 8,person8@email.com,09/01/1990,89 Oak Dr,Leeds,England,LS1 3AB,The Great Journey,Water,Hiking,Neighbour O,neighbourO@email.com,Neighbour P,neighbourP@email.com,
Person 9,person9@email.com,17/08/1993,123 Pine Rd,Newcastle,England,NE1 2AB,The Power of Change,Hot Chocolate,Skiing,Neighbour Q,neighbourQ@email.com,Neighbour R,neighbourR@email.com,
Person 10,person10@email.com,22/10/1997,15 Elm St,Cardiff,Wales,CF10 3AF,New Beginnings Await,Fruit Smoothie,Jogging,Neighbour S,neighbourS@email.com,Neighbour T,neighbourT@email.com,
Person 11,person11@email.com,13/05/1992,78 Oak Ln,Sheffield,England,S1 4GT,Wandering Souls,Sparkling Water,Rock Climbing,Neighbour U,neighbourU@email.com,Neighbour V,neighbourV@email.com,
Person 12,person12@email.com,27/02/1986,56 Birch Rd,Nottingham,England,NG1 2PB,Freedom and Choice,Herbal Tea,Yoga,Neighbour W,neighbourW@email.com,Neighbour X,neighbourX@email.com,
Person 13,person13@email.com,25/11/1991,10 Holy St,Cardiff,Wales,CF10 2NF,New Beginnings Await,Smoothie,Hiking,Neighbour Y,neighbourY@email.com,Neighbour Z,neighbourZ@email.com,
Person 14,person14@email.com,01/02/1987,34 Willow Rd,Edinburgh,Scotland,EH1 1AB,Chasing Dreams,Lemonade,Running,Neighbour AA,neighbourAA@email.com,Neighbour AB,neighbourAB@email.com,
Person 15,person15@email.com,12/08/1984,78 Cedar Ave,Cambridge,England,CB1 2SE,The Endless Journey,Iced Coffee,Cycling,Neighbour AC,neighbourAC@email.com,Neighbour AD,neighbourAD@email.com,
Person 16,person16@email.com,09/03/1990,45 Maple Rd,Oxford,England,OX2 6TP,The Future Ahead,Fruit Juice,Yoga,Neighbour AE,neighbourAE@email.com,Neighbour AF,neighbourAF@email.com,
Person 17,person17@email.com,17/11/1995,23 Birch Ave,Southampton,England,SO14 3HL,The Path to Glory,Green Tea,Gardening,Neighbour AG,neighbourAG@email.com,Neighbour AH,neighbourAH@email.com,
Person 18,person18@email.com,20/06/1994,12 Elm Blvd,Leicester,England,LE1 3PL,Life’s Adventure,Coconut Water,Hiking,Neighbour AI,neighbourAI@email.com,Neighbour AJ,neighbourAJ@email.com,
Person 19,person19@email.com,11/12/1992,56 Oak Rd,Norwich,England,NR1 4BE,Into the Wild,Herbal Tea,Swimming,Neighbour AK,neighbourAK@email.com,Neighbour AL,neighbourAL@email.com,
Person 20,person20@email.com,25/09/1988,89 Pine Ave,Cardiff,Wales,CF10 3BC,The Adventure Continues,Water,Hiking,Neighbour AM,neighbourAM@email.com,Neighbour AN,neighbourAN@email.com,
