Item No.,Description,Price (£),Order Number,Customer Number,Customer Name,Customer Address,Customer Tel No,Date of Purchase,Delivered,Payment Card,Card Type,Expiry Date
12401,15 century table,1200,PO1724,CU114,James Brown,"4 Uphill Drive, London, SE17 9TY",2085789923,22/08/2017,Y,3983460000000000,Mastercard,30/09/2023
12414,16 century sofa,2950,,,,,,,,,,
12456,17 century chair,250,PO1732,CU211,George Andrews,"27 Tree Road, Bristol, BS7 3TY",1173786935,22/12/2017,Y,3345470000000000,Amex,31/12/2023
12471,17 century chair,250,,,,,,,,,,
12502,17 century chair,250,,,,,,,,,,
12517,Gold Sovereign Coin 1972,229,PO1897,CU117,Ian Jones,"123 Mary Avenue, Cardif, CF1 7RT",7776349875,28/12/2018,Y,3987350000000000,Amex,28/02/2024
12522,Double Gold Sovereign Coin 1980,472,,,,,,,,,,
12537,Half Sovereign Gold Coin 1997,127,PO1724,CU114,James Brown,"4 Uphill Drive, London, SE17 9TY",2085789923,22/08/2017,Y,3983460000000000,Mastercard,30/09/2023
12564,Gold Sovereign Coin 1972,229,,,,,,,,,,
12666,Gold Neclace,2500,,,,,,,,,,
12770,Gold Sovereign Coin 1970,250,PO1921,CU273,John James,"35 Albert Square, London, N15 7RS",2082347659,22/04/2019,Y,5435770000000000,Visa,30/09/2023
12780,15 century table with ornaments,3700,,,,,,,,,,
13001,Earings 13 century,34000,PO1732,CU211,George Andrews,"27 Tree Road, Bristol, BS7 3TY",1173786935,22/12/2017,N,3345470000000000,Amex,31/12/2024
13011,Neclace Ivory and Pearls,22800,,,,,,,,,,
13027,Bracelet Ivory and Jade,19230,,,,,,,,,,
14230,Writing Desk 19th Century,3700,PO1865,CU273,John James,"35 Albert Square, London, N15 7RS",2082347659,27/11/2018,N,5435770000000000,Visa,30/09/2023
14273,Desk Chair 19th Century,1270,,,,,,,,,,
12577,Gold Sovereign coin 1973,235,PO1945,CU112,Peter Stones,"23 St Georges Cross, Glasgow, G5 7TH",1417567981,25/05/2019,Y,5576240000000000,Visa,31/08/2024
12603,Gold Sovereign coin 1974,232,,,,,,,,,,
14327,17 CENTURY ARMCHAIR,3975,,,,,,,,,,
